status,symbol,direction,time_utc,price_or_na,reason_or_outcome
ACCEPTED,EURUSD,BUY,2026-07-23 12:00:00+00:00,1.13964,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 12:00:00+00:00,1.33578,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-23 13:00:00+00:00,1.13869,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 14:00:00+00:00,1.33307,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 15:00:00+00:00,1.33225,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-23 14:00:00+00:00,1.13748,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-27 01:00:00+00:00,1.14007,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-23 16:00:00+00:00,1.33130,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-07-28 10:00:00+00:00,1.32823,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-07-28 10:00:00+00:00,1.13584,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-28 15:00:00+00:00,1.13846,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-28 16:00:00+00:00,1.33083,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-07-28 16:00:00+00:00,1.13999,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-29 19:00:00+00:00,1.14511,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-29 19:00:00+00:00,1.33641,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-29 20:00:00+00:00,1.14470,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-29 20:00:00+00:00,1.33452,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-30 14:00:00+00:00,1.15227,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 14:00:00+00:00,1.34271,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 15:00:00+00:00,1.34237,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 16:00:00+00:00,1.34580,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-07-30 16:00:00+00:00,1.15201,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-07-30 18:00:00+00:00,1.34710,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-03 15:00:00+00:00,1.34394,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-03 15:00:00+00:00,1.15160,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-03 16:00:00+00:00,1.15116,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-04 15:00:00+00:00,1.15220,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-03 16:00:00+00:00,1.34363,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-05 07:00:00+00:00,1.34656,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-05 07:00:00+00:00,1.15435,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-05 12:00:00+00:00,1.15518,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-05 12:00:00+00:00,1.34780,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-06 10:00:00+00:00,1.15405,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-06 14:00:00+00:00,1.34760,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-06 16:00:00+00:00,1.15228,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-06 16:00:00+00:00,1.34560,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-06 17:00:00+00:00,1.15226,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-08-07 13:00:00+00:00,1.34989,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-07 13:00:00+00:00,1.15716,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-12 18:00:00+00:00,1.15234,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-12 19:00:00+00:00,1.34902,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-13 13:00:00+00:00,1.35081,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-13 13:00:00+00:00,1.15432,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-14 08:00:00+00:00,1.15499,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 08:00:00+00:00,1.35110,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 09:00:00+00:00,1.35211,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 09:00:00+00:00,1.15548,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 12:00:00+00:00,1.15644,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 12:00:00+00:00,1.35338,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 13:00:00+00:00,1.35373,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 13:00:00+00:00,1.15650,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-14 14:00:00+00:00,1.15795,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-17 07:00:00+00:00,1.15948,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-14 14:00:00+00:00,1.35505,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-17 08:00:00+00:00,1.16055,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-08-17 19:00:00+00:00,1.35408,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-18 07:00:00+00:00,1.35293,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-08-19 03:00:00+00:00,1.15814,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 07:00:00+00:00,1.35500,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 07:00:00+00:00,1.15936,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 09:00:00+00:00,1.15971,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 10:00:00+00:00,1.16054,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-19 10:00:00+00:00,1.35570,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 11:00:00+00:00,1.16054,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-08-19 13:00:00+00:00,1.16348,CLOSED_SL
